name,output_type,enum,val,target_type,target_condition,target_param,exec_type,affinity_type,resolution_type,count
Paladin,roll_Single,EFFECT_STAT_INCREASE_SHIELD,3,TEAM,LOWEST_HP,0,TRIGGER_ONCE,NONE,RESOLVE_ROUND,0
Paladin,roll_Horizontal,EFFECT_HEAL,4,TEAM,LOWEST_HP,0,TRIGGER_ONCE,NONE,RESOLVE_ROUND,0
Paladin,roll_Diagonal,EFFECT_TAUNT,0,SELF,NONE,0,COUNT_SPECIFIED,POSITIVE,RESOLVE_TURN,3
Paladin,roll_Diagonal,EFFECT_REFLECT,20,SELF,NONE,0,COUNT_SPECIFIED,POSITIVE,RESOLVE_TURN,3
Paladin,roll_Zigzag,EFFECT_STAT_INCREASE_SHIELD,10,SELF,NONE,0,TRIGGER_ONCE,NONE,RESOLVE_ROUND,0
Paladin,roll_XShape,EFFECT_STAT_INCREASE_SHIELD,2,TEAM,DECK,0,TRIGGER_ONCE,NONE,RESOLVE_ROUND,0
Paladin,roll_FullGrid,EFFECT_STAT_INCREASE_RES,2,TEAM,HOLY,0,TRIGGER_ONCE,POSITIVE,RESOLVE_ROUND,0
Cleric,roll_Single,EFFECT_HEAL,3,TEAM,LOWEST_HP,0,TRIGGER_ONCE,NONE,RESOLVE_TURN,1
Cleric,roll_Horizontal,EFFECT_STAT_INCREASE_BASE_HP,2,TEAM,DECK,0,TRIGGER_ONCE,POSITIVE,RESOLVE_TURN,1
Cleric,roll_Diagonal,EFFECT_STAT_INCREASE_CRIT_RATE,2,TEAM,DECK,0,TRIGGER_ONCE,POSITIVE,RESOLVE_TURN,1
Cleric,roll_Zigzag,EFFECT_REVIVE,1,TEAM,DEAD,0,TRIGGER_ONCE,NONE,RESOLVE_TURN,1
Cleric,roll_Zigzag,EFFECT_HEAL,5,TEAM,DECK,0,TRIGGER_ONCE,NONE,RESOLVE_TURN,1
Cleric,roll_XShape,EFFECT_CLEANSE,0,TEAM,DECK,0,TRIGGER_ONCE,POSITIVE,RESOLVE_TURN,1
Cleric,roll_XShape,EFFECT_HEAL,3,TEAM,DECK,0,TRIGGER_ONCE,NONE,RESOLVE_TURN,1
Cleric,roll_FullGrid,EFFECT_STAT_INCREASE_RES,1,TEAM,DECK,0,TRIGGER_ONCE,POSITIVE,RESOLVE_TURN,1
Cleric,roll_FullGrid,EFFECT_HEAL,4,TEAM,DECK,0,TRIGGER_ONCE,NONE,RESOLVE_TURN,1
IceProphet,roll_Single,EFFECT_STAT_INCREASE_RES,1,SELF,NONE,0,TRIGGER_ONCE,POSITIVE,RESOLVE_TURN,1
IceProphet,roll_Horizontal,EFFECT_FREEZE,0,ENEMY,LOWEST_HP,0,TRIGGER_ONCE,NEGATIVE,RESOLVE_TURN,1
IceProphet,roll_Diagonal,EFFECT_STAT_REDUCE_CRIT_RATE_PERCENT,10,ENEMY,FRONTLINE,0,TRIGGER_ONCE,NEGATIVE,RESOLVE_TURN,1
IceProphet,roll_Zigzag,EFFECT_STAT_REDUCE_ATK,3,ENEMY,RANDOM,1,START_OF_ROUND,NEGATIVE,RESOLVE_ROUND,1
IceProphet,roll_XShape,EFFECT_FREEZE,0,ENEMY,ALL_UNIT_BELOW_HP_PERCENT,40,TRIGGER_ONCE,NEGATIVE,RESOLVE_ROUND,1
IceProphet,roll_FullGrid,EFFECT_FREEZE,0,ENEMY,RANDOM,3,TRIGGER_ONCE,NEGATIVE,RESOLVE_ROUND,1
HolyBlade,roll_Single,EFFECT_STAT_INCREASE_ATK,4,SELF,NONE,0,TRIGGER_ONCE,POSITIVE,RESOLVE_ROUND,1
HolyBlade,roll_Single,EFFECT_IGNORE_SHIELD,0,ENEMY,RANDOM,0,TRIGGER_ONCE,POSITIVE,RESOLVE_ROUND,1
HolyBlade,roll_Horizontal,EFFECT_STAT_INCREASE_CRIT_RATE,100,SELF,NONE,0,TRIGGER_ONCE,POSITIVE,RESOLVE_TURN,1
HolyBlade,roll_Diagonal,EFFECT_STAT_INCREASE_ATK,3,SELF,NONE,0,TRIGGER_ONCE,POSITIVE,RESOLVE_TURN,1
HolyBlade,roll_Diagonal,EFFECT_ATTACK_HEAL,0,TEAM,LOWEST_HP,0,TRIGGER_ONCE,NONE,RESOLVE_PRE_ATTACK,1
HolyBlade,roll_Zigzag,EFFECT_INVISIBLITY,0,SELF,NONE,0,TRIGGER_ONCE,POSITIVE,RESOLVE_ROUND,0
HolyBlade,roll_Zigzag,EFFECT_HEAL,5,SELF,NONE,0,TRIGGER_ONCE,NONE,RESOLVE_ROUND,0
HolyBlade,roll_XShape,EFFECT_STAT_INCREASE_CRIT_RATE,50,SELF,NONE,0,TRIGGER_ONCE,POSITIVE,RESOLVE_POST_ATTACK,1
HolyBlade,roll_XShape,EFFECT_STAT_INCREASE_CRIT_MULTI,30,SELF,NONE,0,TRIGGER_ONCE,POSITIVE,RESOLVE_POST_ATTACK,1
HolyBlade,roll_FullGrid,EFFECT_DAMAGE_MULTIPLY,2,ENEMY,DECK,0,TRIGGER_ONCE,POSITIVE,RESOLVE_POST_ATTACK,1
BoneShaman,roll_Single,EFFECT_HEAL,3,TEAM,RANDOM_UNDEAD,0,TRIGGER_ONCE,NONE,RESOLVE_ROUND,0
BoneShaman,roll_Horizontal,EFFECT_HEAL,2,TEAM,UNDEAD,0,TRIGGER_ONCE,NONE,RESOLVE_ROUND,0
BoneShaman,roll_Diagonal,EFFECT_HEAL,4,TEAM,UNDEAD,0,TRIGGER_ONCE,NONE,RESOLVE_ROUND,0
BoneShaman,roll_Diagonal,EFFECT_STAT_REDUCE_RES,1,ENEMY,RANDOM,1,TRIGGER_ONCE,NEGATIVE,RESOLVE_ROUND,0
BoneShaman,roll_Zigzag,EFFECT_STAT_REDUCE_ATK,3,ENEMY,RANDOM,1,COUNT_SPECIFIED,NEGATIVE,RESOLVE_ROUND,3
BoneShaman,roll_XShape,EFFECT_STAT_INCREASE_SHIELD,4,TEAM,UNDEAD,0,TRIGGER_ONCE,NONE,RESOLVE_ROUND,0
BoneShaman,roll_XShape,EFFECT_HEAL,4,TEAM,UNDEAD,0,TRIGGER_ONCE,NONE,RESOLVE_ROUND,0
BoneShaman,roll_FullGrid,EFFECT_REVIVE_FULL,0,TEAM,UNDEAD,0,TRIGGER_ONCE,NONE,RESOLVE_ROUND,0
GraveKnight,roll_Single,EFFECT_STAT_INCREASE_SHIELD,3,SELF,NONE,0,TRIGGER_ONCE,NONE,RESOLVE_ROUND,0
GraveKnight,roll_Single,EFFECT_TAUNT,0,SELF,NONE,0,COUNT_SPECIFIED,POSITIVE,RESOLVE_TURN,3
GraveKnight,roll_Horizontal,EFFECT_STAT_INCREASE_RES_TURN,2,SELF,NONE,0,TRIGGER_ONCE,POSITIVE,RESOLVE_TURN,2
GraveKnight,roll_Diagonal,EFFECT_STAT_INCREASE_RES_TURN,2,SELF,NONE,0,TRIGGER_ONCE,POSITIVE,RESOLVE_TURN,3
GraveKnight,roll_Diagonal,EFFECT_STAT_INCREASE_SHIELD,3,SELF,NONE,0,TRIGGER_ONCE,NONE,RESOLVE_ROUND,0
GraveKnight,roll_Zigzag,EFFECT_ZERO_DAMAGE,0,SELF,NONE,0,TRIGGER_ONCE,POSITIVE,RESOLVE_ROUND,0
GraveKnight,roll_XShape,EFFECT_DIE_REVIVE,0,SELF,NONE,0,TRIGGER_ONCE,NONE,RESOLVE_ROUND,0
GraveKnight,roll_XShape,EFFECT_STAT_INCREASE_ATK,1,SELF,NONE,0,TRIGGER_ONCE,POSITIVE,RESOLVE_ROUND,0
GraveKnight,roll_FullGrid,EFFECT_CANNOT_DIE,0,SELF,NONE,0,TRIGGER_ONCE,NONE,RESOLVE_ROUND,0
Shadowblade,roll_Single,EFFECT_BLEED,2,ENEMY,LOWEST_HP,0,TRIGGER_ONCE,NEGATIVE,RESOLVE_ROUND,0
Shadowblade,roll_Horizontal,EFFECT_BLEED,2,ENEMY,DECK,0,COUNT_SPECIFIED,NEGATIVE,RESOLVE_ROUND,2
Shadowblade,roll_Diagonal,EFFECT_STAT_INCREASE_CRIT_RATE,10,SELF,NONE,0,TRIGGER_ONCE,POSITIVE,RESOLVE_ROUND,0
Shadowblade,roll_Zigzag,EFFECT_BLEED,0,ENEMY,LOWEST_HP,0,TRIGGER_ONCE,NEGATIVE,RESOLVE_ROUND,0
Shadowblade,roll_Zigzag,EFFECT_STAT_INCREASE_ATK,5,SELF,NONE,0,TRIGGER_ONCE,POSITIVE,RESOLVE_ROUND,0
Shadowblade,roll_XShape,EFFECT_BLEED,0,ENEMY,DECK,0,COUNT_SPECIFIED,NEGATIVE,RESOLVE_ROUND,4
Shadowblade,roll_FullGrid,EFFECT_INSTANT_KILL,0,ENEMY,LOWEST_HP,0,TRIGGER_ONCE,NONE,RESOLVE_ROUND,0
Soulpiercer,roll_Single,EFFECT_ATTACK_HEAL,0,SELF,NONE,0,TRIGGER_ONCE,NONE,RESOLVE_ROUND,0
Soulpiercer,roll_Horizontal,EFFECT_STAT_INCREASE_ATK,4,SELF,NONE,0,TRIGGER_ONCE,POSITIVE,RESOLVE_ROUND,0
Soulpiercer,roll_Diagonal,EFFECT_DAMAGE_CRIT_FLAT_HEAL,3,SELF,NONE,0,TRIGGER_ONCE,NONE,RESOLVE_ROUND,0
Soulpiercer,roll_Zigzag,EFFECT_ATTACK_MULTIPLE,2,SELF,NONE,0,TRIGGER_ONCE,NONE,RESOLVE_TURN,1
Soulpiercer,roll_XShape,EFFECT_IGNORE_RES,0,ENEMY,NONE,0,TRIGGER_ONCE,POSITIVE,RESOLVE_ROUND,0
Soulpiercer,roll_FullGrid,EFFECT_DAMAGE_FLAT_DAMAGE,12,ENEMY,ALL_UNIT_BELOW_HP_PERCENT,50,TRIGGER_ONCE,NONE,RESOLVE_ROUND,0
Windstalker,roll_Single,EFFECT_STAT_INCREASE_CRIT_RATE_TURN,15,SELF,NONE,0,TRIGGER_ONCE,POSITIVE,RESOLVE_TURN,1
Windstalker,roll_Horizontal,EFFECT_STAT_INCREASE_ATK,9,SELF,NONE,0,TRIGGER_ONCE,POSITIVE,RESOLVE_PRE_ATTACK,1
Windstalker,roll_Diagonal,EFFECT_ATTACK_MULTIPLE,2,SELF,NONE,0,TRIGGER_ONCE,NONE,RESOLVE_ROUND,0
Windstalker,roll_Zigzag,EFFECT_INVISIBLITY,0,SELF,NONE,0,TRIGGER_ONCE,POSITIVE,RESOLVE_ROUND,0
Windstalker,roll_XShape,EFFECT_STAT_INCREASE_ATK,5,SELF,NONE,0,TRIGGER_ONCE,POSITIVE,RESOLVE_ROUND,0
Windstalker,roll_XShape,EFFECT_ATTACK_MULTIPLE,5,ENEMY,DECK,0,TRIGGER_ONCE,NONE,RESOLVE_ROUND,0
Windstalker,roll_FullGrid,EFFECT_ATTACK_TIMES,3,ENEMY,LOWEST_HP,0,TRIGGER_ONCE,NONE,RESOLVE_ROUND,0
ForestWarden,roll_Single,EFFECT_STAT_INCREASE_RES,2,TEAM,RANDOM,1,TRIGGER_ONCE,POSITIVE,RESOLVE_ROUND,0
ForestWarden,roll_Horizontal,EFFECT_HEAL,5,TEAM,DECK,0,TRIGGER_ONCE,NONE,RESOLVE_ROUND,0
ForestWarden,roll_Diagonal,EFFECT_STAT_INCREASE_CRIT_RATE,5,TEAM,DECK,0,TRIGGER_ONCE,POSITIVE,RESOLVE_ROUND,0
ForestWarden,roll_Zigzag,EFFECT_STAT_INCREASE_CRIT_RATE,5,TEAM,DECK,0,TRIGGER_ONCE,POSITIVE,RESOLVE_ROUND,0
ForestWarden,roll_Zigzag,EFFECT_STAT_INCREASE_CRIT_MULTI,10,TEAM,DECK,0,TRIGGER_ONCE,POSITIVE,RESOLVE_ROUND,0
ForestWarden,roll_XShape,EFFECT_HEAL_TURN,2,TEAM,RANDOM,1,COUNT_SPECIFIED,NONE,RESOLVE_ROUND,3
ForestWarden,roll_FullGrid,EFFECT_STAT_INCREASE_CRIT_RATE,15,TEAM,ELF,0,TRIGGER_ONCE,POSITIVE,RESOLVE_ROUND,0
ForestWarden,roll_FullGrid,EFFECT_STAT_INCREASE_CRIT_MULTI,15,TEAM,ELF,0,TRIGGER_ONCE,POSITIVE,RESOLVE_ROUND,0
Moonveil,roll_Single,EFFECT_STAT_INCREASE_ATK,6,SELF,NONE,0,TRIGGER_ONCE,POSITIVE,RESOLVE_ROUND,0
Moonveil,roll_Horizontal,EFFECT_STAT_REDUCE_RES,2,ENEMY,NONE,0,TRIGGER_ONCE,NEGATIVE,RESOLVE_ROUND,0
Moonveil,roll_Diagonal,EFFECT_IGNORE_SHIELD,0,SELF,NONE,0,TRIGGER_ONCE,POSITIVE,RESOLVE_ROUND,0
Moonveil,roll_Zigzag,EFFECT_STUN,1,ENEMY,NONE,0,TRIGGER_ONCE,POSITIVE,RESOLVE_ROUND,0
Moonveil,roll_XShape,EFFECT_TRIGGER_ALL_SINGLE,0,TEAM,NONE,0,TRIGGER_ONCE,POSITIVE,RESOLVE_ROUND,0
Moonveil,roll_FullGrid,EFFECT_STAT_REDUCE_CRIT_RATE_PERCENT,25,ENEMY,NONE,0,TRIGGER_ONCE,POSITIVE,RESOLVE_ROUND,0
IronShard,relic,EFFECT_STAT_INCREASE_ATK,2,SELF,NONE,0,START_OF_ROUND,NONE,RESOLVE_ROUND,0
LightFeather,relic,EFFECT_STAT_INCREASE_CRIT_RATE,5,SELF,NONE,0,START_OF_ROUND,NONE,RESOLVE_ROUND,0
HardenedShell,relic,EFFECT_STAT_INCREASE_RES,2,SELF,NONE,0,START_OF_ROUND,NONE,RESOLVE_ROUND,0
MagicCore,relic,EFFECT_STAT_INCREASE_SHIELD,2,SELF,NONE,0,START_OF_ROUND,NONE,RESOLVE_ROUND,0
BlessedCharm,relic,EFFECT_STAT_INCREASE_BASE_HP,2,SELF,NONE,0,START_OF_ROUND,NONE,RESOLVE_ROUND,0
DemonClaw,relic,EFFECT_STAT_INCREASE_CRIT_MULTI,10,SELF,NONE,0,START_OF_ROUND,NONE,RESOLVE_ROUND,0
